"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"6510";6510;40674;52,2296812;21,0121891;"06-03-14 08:25";"06-03-14 08:25";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6511";6511;40681;52,2296812;21,0121891;"07-05-14 12:50";"07-05-14 01:10";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6512";6512;40703;52,2296812;21,0121891;"13-04-14 00:10";"13-04-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6513";6513;40793;52,2296812;21,0121891;"16-04-14 14:27";"16-04-14 02:28";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6514";6514;40794;52,2296812;21,0121891;"24-05-14 15:00";"24-05-14 08:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6515";6515;41767;52,2296812;21,0121891;"10-03-14 11:00";"10-03-14 03:00";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6516";6516;41837;52,2296812;21,0121891;"25-05-14 17:00";"26-05-14 07:20";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6517";6517;41881;52,2296812;21,0121891;"12-06-14 19:00";"15-06-14 09:00";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6518";6518;42347;52,2296812;21,0121891;"01-02-14 18:00";"12-02-14 08:30";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6519";6519;42402;52,2296812;21,0121891;"18-03-14 08:19";"18-03-14 08:19";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6520";6520;42551;52,2296812;21,0121891;"10-06-14 10:00";"16-06-14 09:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6521";6521;42582;52,2296812;21,0121891;"22-03-14 02:20";NA;"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6522";6522;42664;52,2296812;21,0121891;"09-06-14 20:00";"10-06-14 07:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6523";6523;42847;52,2296812;21,0121891;"04-05-14 13:00";"04-05-14 03:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6524";6524;42952;52,2296812;21,0121891;"03-04-14 19:00";"04-04-14 09:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6525";6525;43248;52,2296812;21,0121891;"22-03-14 17:00";"24-03-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6526";6526;43292;52,2296812;21,0121891;"05-02-14 09:00";"05-02-14 11:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6527";6527;43352;52,2296812;21,0121891;"01-02-14 12:00";"02-04-14 03:40";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6528";6528;43526;52,2296812;21,0121891;"13-05-14 22:30";"14-05-14 06:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6529";6529;43529;52,2296812;21,0121891;"15-05-14 22:00";"16-05-14 07:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6530";6530;43772;52,2296812;21,0121891;"15-05-14 19:00";"16-05-14 06:10";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6531";6531;43801;52,2296812;21,0121891;"13-03-14 09:40";"13-03-14 09:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6532";6532;43961;52,2296812;21,0121891;"13-03-14 19:30";"14-03-14 06:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6533";6533;43962;52,2296812;21,0121891;"17-03-14 22:00";"17-03-14 11:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6534";6534;43963;52,2296812;21,0121891;"23-03-14 16:00";"24-03-14 01:16";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6535";6535;44208;52,2296812;21,0121891;"16-06-14 09:55";"16-06-14 09:55";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6536";6536;44310;52,2296812;21,0121891;"18-01-14 20:40";"18-01-14 08:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6537";6537;44323;52,2296812;21,0121891;"12-02-14 23:20";"12-02-14 11:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6538";6538;44835;52,2296812;21,0121891;"14-05-14 19:20";"14-05-14 07:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6539";6539;45024;52,2296812;21,0121891;"29-03-14 10:27";"29-03-14 10:27";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6540";6540;45167;52,2296812;21,0121891;"05-01-14 22:34";"05-01-14 10:34";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6541";6541;45170;52,2296812;21,0121891;"29-06-14 18:25";NA;"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6542";6542;45467;52,2296812;21,0121891;"10-03-14 13:59";"10-03-14 01:59";"Utonięcie";"zabójstwo/zgon";"Śródmieście";TRUE
"6543";6543;45516;52,2296812;21,0121891;"18-04-14 21:00";"19-04-14 10:00";"Zabór pojazdu";"kradzież auta";"Śródmieście";TRUE
"6544";6544;52521;52,2296812;21,0121891;"12-07-14 18:00";"12-07-14 08:00";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6545";6545;52619;52,2296812;21,0121891;"15-10-14 14:30";"15-10-14 03:30";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6546";6546;52673;52,2296812;21,0121891;"13-12-14 18:05";"13-12-14 06:05";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6547";6547;52720;52,2296812;21,0121891;"18-07-14 16:06";"18-07-14 04:06";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6548";6548;52737;52,2296812;21,0121891;"30-07-14 08:00";"30-07-14 08:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6549";6549;52790;52,2296812;21,0121891;"03-09-14 17:52";"03-09-14 05:52";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6550";6550;52959;52,2296812;21,0121891;"04-07-14 04:00";"04-07-14 04:20";"Rozbój";"rozbój";"Śródmieście";TRUE
"6551";6551;53078;52,2296812;21,0121891;"25-09-14 02:04";"25-09-14 02:04";"Rozbój";"rozbój";"Śródmieście";TRUE
"6552";6552;53150;52,2296812;21,0121891;"24-11-14 16:45";"24-11-14 04:45";"Rozbój";"rozbój";"Śródmieście";TRUE
"6553";6553;53355;52,2296812;21,0121891;"14-07-14 20:10";"15-07-14 07:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6554";6554;53370;52,2296812;21,0121891;"16-07-14 15:30";"16-07-14 03:35";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6555";6555;53446;52,2296812;21,0121891;"29-07-14 22:00";"29-07-14 10:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6556";6556;53603;52,2296812;21,0121891;"28-08-14 20:30";"29-08-14 07:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6557";6557;53643;52,2296812;21,0121891;"04-09-14 08:00";"04-09-14 04:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6558";6558;54041;52,2296812;21,0121891;"12-11-14 17:23";"12-11-14 05:23";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6559";6559;54102;52,2296812;21,0121891;"24-11-14 14:00";"24-11-14 05:10";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6560";6560;54293;52,2296812;21,0121891;"03-07-14 20:30";"03-07-14 10:20";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6561";6561;54383;52,2296812;21,0121891;"15-07-14 11:50";"16-07-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6562";6562;54540;52,2296812;21,0121891;"04-08-14 13:30";"04-08-14 01:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6563";6563;54604;52,2296812;21,0121891;"12-08-14 13:17";"12-08-14 01:17";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6564";6564;54817;52,2296812;21,0121891;"08-09-14 20:56";"08-09-14 08:56";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6565";6565;54828;52,2296812;21,0121891;"10-09-14 01:00";"10-09-14 07:20";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6566";6566;54897;52,2296812;21,0121891;"16-09-14 19:58";"16-09-14 08:03";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6567";6567;55055;52,2296812;21,0121891;"12-10-14 16:05";"12-10-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6568";6568;55079;52,2296812;21,0121891;"16-10-14 10:00";"16-10-14 11:10";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6569";6569;55087;52,2296812;21,0121891;"18-10-14 12:00";"19-10-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6570";6570;55152;52,2296812;21,0121891;"02-11-14 21:00";"03-11-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6571";6571;55178;52,2296812;21,0121891;"10-11-14 15:32";"10-11-14 03:32";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6572";6572;55215;52,2296812;21,0121891;"22-11-14 08:55";"22-11-14 09:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6573";6573;55223;52,2296812;21,0121891;"24-11-14 15:00";"24-11-14 07:50";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6574";6574;55245;52,2296812;21,0121891;"05-12-14 09:20";"05-12-14 09:20";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6575";6575;56274;52,2296812;21,0121891;"18-07-14 05:00";"20-07-14 08:30";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6576";6576;56427;52,2296812;21,0121891;"14-09-14 21:30";"15-09-14 07:15";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6577";6577;56530;52,2296812;21,0121891;"15-10-14 19:00";"15-10-14 07:30";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6578";6578;56815;52,2296812;21,0121891;"03-07-14 13:15";"03-07-14 01:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6579";6579;57026;52,2296812;21,0121891;"27-07-14 19:00";"31-07-14 06:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6580";6580;57063;52,2296812;21,0121891;"31-07-14 16:50";"01-08-14 07:20";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6581";6581;57179;52,2296812;21,0121891;"12-08-14 17:15";"12-08-14 05:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6582";6582;57296;52,2296812;21,0121891;"26-08-14 09:15";"28-08-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6583";6583;57315;52,2296812;21,0121891;"28-08-14 23:00";"29-08-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6584";6584;57736;52,2296812;21,0121891;"10-10-14 03:12";"10-10-14 03:12";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6585";6585;57754;52,2296812;21,0121891;"11-10-14 15:00";"13-10-14 07:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6586";6586;57763;52,2296812;21,0121891;"12-10-14 01:00";"12-10-14 01:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6587";6587;57819;52,2296812;21,0121891;"16-10-14 22:00";"17-10-14 10:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6588";6588;57876;52,2296812;21,0121891;"21-10-14 05:17";"21-10-14 05:17";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6589";6589;58215;52,2296812;21,0121891;"25-11-14 20:30";"25-11-14 09:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6590";6590;58408;52,2296812;21,0121891;"16-12-14 07:00";"24-12-14 07:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6591";6591;58836;52,2296812;21,0121891;"21-07-14 19:00";"21-07-14 07:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6592";6592;59255;52,2296812;21,0121891;"27-09-14 19:53";"27-09-14 07:53";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6593";6593;59449;52,2296812;21,0121891;"22-10-14 23:40";"23-10-14 12:29";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6594";6594;55214;52,2296756;21,0122287;"22-11-14 08:30";"22-11-14 09:40";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6595";6595;38793;52,228361;21,0124691;"19-06-14 02:00";"19-06-14 03:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6596";6596;40869;52,2220283;21,012564;"03-03-14 10:30";"03-03-14 04:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Śródmieście";TRUE
"6597";6597;41027;52,2220283;21,012564;"30-03-14 13:30";"30-03-14 09:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Śródmieście";TRUE
"6598";6598;44103;52,2225508;21,0126746999999;"08-03-14 12:00";"10-03-14 09:42";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6599";6599;40594;52,2225439;21,0128881000001;"06-05-14 11:00";"06-05-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6600";6600;58938;52,2225439;21,0128881000001;"08-08-14 06:10";"08-08-14 06:10";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6601";6601;54354;52,2243199;21,0130083;"11-07-14 12:30";"11-07-14 01:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6602";6602;40046;52,227366;21,0130371;"03-03-14 12:00";"03-03-14 12:05";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6603";6603;43379;52,2259993;21,0130764;"26-06-14 14:00";"26-06-14 03:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6604";6604;57086;52,2259993;21,0130764;"02-08-14 11:58";"02-08-14 11:58";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6605";6605;41786;52,2270516;21,0132272;"17-05-14 12:00";"22-05-14 08:40";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6606";6606;44185;52,2270516;21,0132272;"10-02-14 06:30";"10-02-14 06:30";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6607";6607;54277;52,2270516;21,0132272;"02-07-14 08:15";"02-07-14 02:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6608";6608;58586;52,2270516;21,0132272;"03-07-14 07:35";"03-07-14 07:35";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6609";6609;40742;52,226973;21,0132736;"26-05-14 00:00";"22-06-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6610";6610;44046;52,226973;21,0132736;"07-05-14 22:40";"08-05-14 09:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6611";6611;44054;52,226973;21,0132736;"17-05-14 05:45";"17-05-14 05:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6612";6612;44082;52,226973;21,0132736;"25-05-14 02:15";"25-05-14 02:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6613";6613;54777;52,226973;21,0132736;"05-09-14 10:00";"05-09-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6614";6614;55162;52,226973;21,0132736;"04-11-14 22:00";"05-11-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6615";6615;56387;52,226973;21,0132736;"02-09-14 23:45";"02-09-14 11:45";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6616";6616;57976;52,226973;21,0132736;"31-10-14 22:00";"01-11-14 05:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6617";6617;58133;52,226973;21,0132736;"17-11-14 03:13";"17-11-14 03:13";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6618";6618;58428;52,226973;21,0132736;"18-12-14 04:08";"18-12-14 04:08";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6619";6619;58478;52,226973;21,0132736;"22-12-14 16:12";"22-12-14 04:12";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6620";6620;43367;52,228058;21,0134703;"01-03-14 10:00";"03-03-14 07:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6621";6621;45486;52,228058;21,0134703;"12-01-14 00:41";"12-01-14 12:41";"Wymuszenie rozbójnicze";"rozbój";"Śródmieście";TRUE
"6622";6622;53050;52,228058;21,0134703;"10-09-14 09:10";"10-09-14 09:10";"Rozbój";"rozbój";"Śródmieście";TRUE
"6623";6623;38625;52,2244714;21,0137511;"14-06-14 01:12";"14-06-14 01:35";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6624";6624;42083;52,2244714;21,0137511;"24-03-14 11:00";"26-03-14 12:00";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6625";6625;54910;52,2244714;21,0137511;"18-09-14 19:00";"19-09-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6626";6626;57432;52,2244714;21,0137511;"10-09-14 16:10";"11-09-14 07:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6627";6627;38506;52,2261486;21,0137609999999;"26-05-14 23:00";"27-05-14 12:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6628";6628;40076;52,2261486;21,0137609999999;"20-05-14 11:55";"20-05-14 11:55";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6629";6629;40263;52,2208727;21,0138354000001;"02-05-14 13:00";"05-05-14 12:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6630";6630;40264;52,2208727;21,0138354000001;"02-05-14 15:25";"02-05-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6631";6631;42718;52,2208727;21,0138354000001;"18-06-14 14:00";"23-06-14 09:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6632";6632;44566;52,2208727;21,0138354000001;"04-04-14 12:45";"04-04-14 12:45";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6633";6633;39085;52,2289216;21,0139103;"04-02-14 04:00";"04-02-14 07:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6634";6634;43900;52,2289216;21,0139103;"17-02-14 18:00";"18-02-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6635";6635;57388;52,2289216;21,0139103;"06-09-14 13:00";"06-09-14 05:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6636";6636;38654;52,2282244;21,0143028;"12-01-14 00:00";"12-01-14 02:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6637";6637;38657;52,2282244;21,0143028;"30-04-14 02:40";"30-04-14 02:40";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6638";6638;38992;52,2282244;21,0143028;"29-06-14 01:00";"29-06-14 01:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6639";6639;42413;52,2282244;21,0143028;"01-04-14 12:30";"01-04-14 01:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6640";6640;42464;52,2282244;21,0143028;"22-06-14 06:00";"22-06-14 06:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6641";6641;44150;52,2282244;21,0143028;"28-02-14 15:00";"08-03-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6642";6642;45115;52,2282244;21,0143028;"30-04-14 02:40";"30-04-14 02:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6643";6643;52702;52,2282244;21,0143028;"11-07-14 02:30";"11-07-14 02:30";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6644";6644;52761;52,2282244;21,0143028;"17-08-14 01:00";"17-08-14 02:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6645";6645;52927;52,2282244;21,0143028;"30-11-14 02:33";"30-11-14 02:33";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6646";6646;52939;52,2282244;21,0143028;"12-12-14 01:00";"12-12-14 02:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6647";6647;58405;52,2282244;21,0143028;"16-12-14 03:15";"16-12-14 03:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6648";6648;59395;52,2282244;21,0143028;"18-10-14 05:01";"18-10-14 05:01";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6649";6649;43140;52,2292514;21,0145258;"07-04-14 04:00";"07-04-14 04:15";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6650";6650;44249;52,2292514;21,0145258;"29-03-14 16:29";"29-03-14 04:29";"Podpalenie";"podpalenie";"Śródmieście";TRUE
"6651";6651;44752;52,2292514;21,0145258;"18-01-14 00:25";"18-01-14 12:54";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6652";6652;52945;52,2292514;21,0145258;"14-12-14 04:25";"14-12-14 04:25";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6653";6653;53180;52,2292514;21,0145258;"17-12-14 03:00";"17-12-14 03:30";"Rozbój";"rozbój";"Śródmieście";TRUE
"6654";6654;56745;52,2292514;21,0145258;"20-12-14 19:00";"20-12-14 10:05";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6655";6655;57554;52,2292514;21,0145258;"21-09-14 03:43";"21-09-14 03:43";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6656";6656;58454;52,2292514;21,0145258;"20-12-14 01:40";"20-12-14 01:40";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6657";6657;59116;52,2292514;21,0145258;"05-09-14 00:13";"05-09-14 12:13";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6658";6658;38352;52,2277945;21,0145998;"19-06-14 01:00";"19-06-14 02:00";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6659";6659;40599;52,2242169;21,0149233;"08-05-14 18:00";"09-05-14 09:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6660";6660;40601;52,2242169;21,0149233;"25-06-14 20:00";"26-06-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6661";6661;53245;52,2242169;21,0149233;"17-09-14 21:00";"17-09-14 10:00";"Kradzież innego pojazdu";"kradzież auta";"Śródmieście";TRUE
"6662";6662;55206;52,2242169;21,0149233;"19-11-14 18:00";"20-11-14 02:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6663";6663;59800;52,2242169;21,0149233;"08-12-14 08:30";"08-12-14 08:30";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6664";6664;43019;52,2247183;21,0149579;"25-01-14 11:00";"04-02-14 02:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6665";6665;43301;52,2247183;21,0149579;"06-03-14 10:00";"13-03-14 08:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6666";6666;43783;52,2247183;21,0149579;"04-01-14 22:30";"05-01-14 11:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6667";6667;54898;52,2247183;21,0149579;"16-09-14 20:00";"20-09-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6668";6668;59934;52,2247183;21,0149579;"18-07-14 21:00";"18-07-14 09:10";"Rozbój z bronią lub niebezpiecznym narzędziem";"rozbój";"Śródmieście";TRUE
"6669";6669;44807;52,2283916;21,0152355;"25-01-14 01:20";"25-01-14 01:33";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6670";6670;43258;52,2200904;21,0155887;"24-05-14 01:50";"24-05-14 01:50";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6671";6671;43348;52,2284827;21,0156885;"23-05-14 14:30";"23-05-14 03:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
